comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,sepsis,frame maximum velocity,97,0.6066281971303804,0.60663,704.2105102539062,704.2105,1.0253906225443643e-05,1.4560853928539326e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,98,0.612882096069869,0.612884,679.5658874511719,679.5659,1.2548828181024874e-05,1.8465947424708733e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,99,0.6191359950093573,0.619138,705.5563354492188,705.5563,3.5449218785288394e-05,5.024293424250963e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,100,0.6253898939488459,0.625392,706.3990783691406,706.3991,2.163085935080744e-05,3.062130083518997e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,101,0.6316437928883343,0.631646,688.53271484375,688.5327,1.4843750022919266e-05,2.1558525866555454e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,102,0.6378976918278227,0.637899,708.8739013671875,708.8739,1.367187451251084e-06,1.928675115914246e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,103,0.6441515907673112,0.644153,685.9564208984375,685.9564,2.0898437469440978e-05,3.046613089321854e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,104,0.6504054897067997,0.650407,704.5159912109375,704.516,8.789062462710717e-06,1.2475319883027096e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,105,0.6566593886462881,0.656661,683.2647705078125,683.2648,2.9492187536561687e-05,4.316362783003264e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,106,0.6629132875857766,0.662915,732.21435546875,732.2144,4.453124995507096e-05,6.081722778884295e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,107,0.6691671865252651,0.669169,727.728271484375,727.7283,2.8515624990177457e-05,3.918443873926225e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,108,0.6754210854647535,0.675423,681.585693359375,681.5857,6.640624974352249e-06,9.742905366635847e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,109,0.681674984404242,0.681677,669.2238616943359,669.2239,3.8305664020299446e-05,5.723893605757273e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,110,0.6879288833437305,0.687931,669.0310668945312,669.0311,3.310546878765308e-05,4.94827053445693e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,111,0.694182782283219,0.694185,671.5859985351562,671.586,1.4648437627329258e-06,2.1811707848777757e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,112,0.7004366812227074,0.700439,709.5949459075928,709.5949,4.5907592721050605e-05,6.469549417710105e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,113,0.7066905801621959,0.706693,667.8102111816406,667.8102,1.1181640616086952e-05,1.67437403862459e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,114,0.7129444791016842,0.712946,728.2943725585938,728.2944,2.7441406245998223e-05,3.7679002126060866e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,115,0.7191983780411728,0.7192,725.9188842773438,725.9189,1.5722656257821654e-05,2.1658970799384964e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,116,0.7254522769806612,0.725454,661.9526672363281,661.9527,3.276367192484031e-05,4.9495488008191984e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,117,0.7317061759201497,0.731708,699.8355102539062,699.8355,1.0253906225443643e-05,1.4651880656873855e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,118,0.7379600748596381,0.737962,738.9409446716309,738.9409,4.4671630803350126e-05,6.045359081267544e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,119,0.7442139737991266,0.744216,696.6311645507812,696.6312,3.5449218785288394e-05,5.0886636695698376e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,120,0.750467872738615,0.75047,685.6744384765625,685.6744,3.847656250854925e-05,5.6114917676012475e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,121,0.7567217716781035,0.756724,701.2283325195312,701.2283,3.251953125982254e-05,4.6375098181038246e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,122,0.762975670617592,0.762978,704.8054504394531,704.8055,4.95605469268412e-05,7.031804792505336e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,123,0.7692295695570804,0.769232,695.8193969726562,695.8194,3.0273437232608558e-06,4.35076073369161e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,124,0.7754834684965688,0.775486,686.4835357666016,686.4835,3.5766601513387286e-05,5.210118162109837e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,125,0.7817373674360574,0.78174,702.250919342041,702.2509,1.934204101416981e-05,2.7542920933486604e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,126,0.7879912663755457,0.787993,686.0408020019531,686.0408,2.0019531348225428e-06,2.918125474202909e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,127,0.7942451653150343,0.794247,688.0894470214844,688.0894,4.702148441992904e-05,6.833630109681829e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,128,0.8004990642545227,0.800501,703.5279846191406,703.528,1.5380859395008883e-05,2.1862469432643596e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,129,0.8067529631940111,0.806755,711.3668823242188,711.3669,1.7675781236903276e-05,2.4847629594381293e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,130,0.8130068621334996,0.813009,743.7158203125,743.7158,2.0312500055297278e-05,2.7312180345364828e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,131,0.8192607610729882,0.819263,717.2543334960938,717.2543,3.349609380620677e-05,4.6700443352109254e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,132,0.8255146600124765,0.825517,661.4250183105469,661.425,1.8310546920474735e-05,2.7683481756018802e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,133,0.831768558951965,0.831771,662.3030090332031,662.303,9.033203127728484e-06,1.3639079285053041e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,134,0.8380224578914535,0.838025,748.3535766601562,748.3536,2.3339843778558134e-05,3.118825616467687e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,135,0.8442763568309418,0.844279,682.0097351074219,682.0097,3.5107421922475623e-05,5.1476426101381884e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,136,0.8505302557704304,0.850533,685.2012634277344,685.2013,3.657226557152171e-05,5.3374483632068e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,137,0.8567841547099189,0.856786,719.00390625,719.0039,6.2499999557985575e-06,8.692581439125096e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,138,0.8630380536494073,0.86304,725.5397033691406,725.5397,3.3691405860736268e-06,4.643633678589368e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,139,0.8692919525888957,0.869294,701.768798828125,701.7688,1.1718750556610757e-06,1.6698876548246027e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,140,0.8755458515283842,0.875548,672.2364807128906,672.2365,1.9287109353172127e-05,2.8690958246349502e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,141,0.8817997504678727,0.881802,733.1639099121094,733.1639,9.912109362630872e-06,1.3519636417765348e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,142,0.8880536494073612,0.888056,718.6663818359375,718.6664,1.8164062453251972e-05,2.5274678840212892e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,143,0.8943075483468496,0.89431,679.2748260498047,679.2748,2.604980466003326e-05,3.8349434809054095e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,144,0.900561447286338,0.900564,666.7212677001953,666.7213,3.2299804729518655e-05,4.8445736966133606e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,145,0.9068153462258264,0.906818,681.5728759765625,681.5729,2.4023437504183676e-05,3.524705501668813e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,146,0.9130692451653151,0.913072,678.7648010253906,678.7648,1.025390588438313e-06,1.5106714261527895e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,147,0.9193231441048034,0.919326,698.2119750976562,698.212,2.4902343739086064e-05,3.5665877611794216e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,148,0.9255770430442919,0.92558,678.7818908691406,678.7819,9.130859325523488e-06,1.3451830883415556e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,149,0.9318309419837802,0.931833,671.7120361328125,671.712,3.6132812510913936e-05,5.37921200021943e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,150,0.9380848409232687,0.938087,681.7266845703125,681.7267,1.5429687550749804e-05,2.2633245185717096e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,151,0.9443387398627573,0.944341,710.2389526367188,710.239,4.736328128274181e-05,6.668639892028149e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,152,0.9505926388022458,0.950595,699.4680786132812,699.4681,2.1386718799476512e-05,3.05756885831913e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,153,0.9568465377417341,0.956849,752.0065307617188,752.0065,3.076171879001777e-05,4.090618736675517e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,154,0.9631004366812226,0.963103,695.48828125,695.4883,1.874999998108251e-05,2.6959475782816924e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,155,0.969354335620711,0.969357,700.2502059936523,700.2502,5.9936523939541075e-06,8.559301223982668e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,156,0.9756082345601996,0.975611,714.9899291992188,714.9899,2.9199218715803e-05,4.0838645015549164e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,157,0.981862133499688,0.981865,731.2035179138184,731.2035,1.7913818396664283e-05,2.449908732201676e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,158,0.9881160324391765,0.988119,700.6195068359375,700.6195,6.835937483629095e-06,9.756990040427214e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,159,0.9943699313786649,0.994373,682.0310974121094,682.0311,2.5878906626530807e-06,3.7943880603876865e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,160,1.000623830318153,1.000627,717.6730346679688,717.673,3.466796874818101e-05,4.830607915886624e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,161,1.006877729257642,1.00688,691.3067436218262,691.3067,4.362182619388477e-05,6.310054017107714e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,162,1.01313162819713,1.013134,814.3050193786621,814.305,1.937866215939721e-05,2.3797793405907134e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,163,1.019385527136619,1.019388,692.1680450439453,692.168,4.504394530613354e-05,6.50766075665641e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,164,1.025639426076107,1.025642,715.7324028015137,715.7324,2.801513687700208e-06,3.914191515851745e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,165,1.031893325015596,1.031896,696.6124725341797,696.6125,2.7465820267025265e-05,3.942768794275909e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,166,1.038147223955084,1.03815,688.326301574707,688.3263,1.5747070847282885e-06,2.2877334263245335e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,167,1.044401122894573,1.044404,672.6151275634766,672.6151,2.7563476578507107e-05,4.0979568520699444e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,168,1.050655021834061,1.050658,673.6196899414062,673.6197,1.0058593716166797e-05,1.4932154917925943e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,169,1.056908920773549,1.056912,677.8045654296875,677.8046,3.4570312550386006e-05,5.1003360777406944e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,170,1.063162819713038,1.063166,675.5673980712891,675.5674,1.9287109580545803e-06,2.854949717903173e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,171,1.069416718652527,1.06942,685.2813720703125,685.2814,2.792968746234692e-05,4.075652346955123e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,172,1.075670617592015,1.075674,701.256103515625,701.2561,3.5156250532963895e-06,5.01332545028327e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,173,1.081924516531503,1.081927,695.8226013183594,695.8226,1.3183594091970008e-06,1.894677478421944e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,174,1.088178415470992,1.088181,681.7950439453125,681.795,4.394531254092726e-05,6.445531654078904e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,175,1.09443231441048,1.094435,664.4221496582031,664.4221,4.96582031246362e-05,7.47389394853606e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,176,1.100686213349969,1.100689,706.6881370544434,706.6881,3.7054443396300485e-05,5.243394277659478e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,177,1.106940112289457,1.106943,657.778205871582,657.7782,5.871582061445224e-06,8.926385917692658e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,178,1.113194011228946,1.113197,694.9520874023438,694.9521,1.2597656223078957e-05,1.8127373416209488e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,179,1.119447910168434,1.119451,645.9341430664062,645.9341,4.3066406306024874e-05,6.66730651099313e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,180,1.125701809107923,1.125705,645.9149169921875,645.9149,1.6992187511277734e-05,2.6307161378809708e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,181,1.131955708047411,1.131959,730.0503540039062,730.0504,4.599609371780389e-05,6.300399769358923e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,182,1.138209606986899,1.138213,706.3595581054688,706.3596,4.18945312503638e-05,5.931048611835076e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,183,1.144463505926388,1.144467,673.5769653320312,673.577,3.466796874818101e-05,5.146845683296937e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,184,1.150717404865876,1.150721,684.9224853515625,684.9225,1.464843751364242e-05,2.1387000008968052e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,185,1.156971303805365,1.156974,715.1544189453125,715.1544,1.8945312490359356e-05,2.6491219924479743e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,186,1.163225202744853,1.163228,685.2001953125,685.2002,4.6874999952706276e-06,6.8410662975151315e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,187,1.169479101684342,1.169482,697.427978515625,697.428,2.1484374997271516e-05,3.0805151208829464e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,188,1.17573300062383,1.175736,716.884765625,716.8848,3.437500004110916e-05,4.7950521535829965e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,189,1.181986899563319,1.18199,689.9554443359375,689.9554,4.4335937445794116e-05,6.425913536700215e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,190,1.188240798502807,1.188244,727.9696655273438,727.9697,3.4472656238904165e-05,4.735452071549704e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,191,1.194494697442296,1.194498,688.9815902709961,688.9816,9.729003863867547e-06,1.4120847151603972e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,192,1.200748596381784,1.200752,699.5914459228516,699.5914,4.5922851541035925e-05,6.564239003086076e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,193,1.207002495321273,1.207006,686.4862060546875,686.4862,6.0546874465217115e-06,8.819823976828246e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,194,1.213256394260761,1.21326,692.1707153320312,692.1707,1.5332031239267963e-05,2.215065046710004e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,195,1.21951029320025,1.219514,669.6613883972168,669.6614,1.1602783160924446e-05,1.7326343075656512e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,196,1.225764192139738,1.225768,694.2962646484375,694.2963,3.535156247380655e-05,5.091711200795187e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,197,1.232018091079226,1.232021,730.4776000976562,730.4776,9.765619779500412e-08,1.336881484045563e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,198,1.238271990018715,1.238275,712.244873046875,712.2449,2.6953125029649527e-05,3.784249635153516e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,199,1.244525888958203,1.244529,673.9358520507812,673.9359,4.794921869688551e-05,7.114804048409576e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,200,1.250779787897692,1.250783,656.8716430664062,656.8716,4.3066406306024874e-05,6.556289890752603e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,201,1.25703368683718,1.257037,671.2185668945312,671.2186,3.310546878765308e-05,4.932144131234307e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,202,1.263287585776669,1.263291,659.9029541015625,659.903,4.5898437520008883e-05,6.955330938033147e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,203,1.269541484716157,1.269545,702.2836303710938,702.2836,3.0371093771464075e-05,4.324619537102116e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,204,1.275795383655645,1.275799,709.749755859375,709.7498,4.414062505020411e-05,6.219181048054414e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,205,1.282049282595134,1.282053,689.5260620117188,689.5261,3.7988281292200554e-05,5.509331886378275e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,206,1.288303181534622,1.288307,672.6840209960938,672.684,2.099609378092282e-05,3.1212417392004e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,207,1.294557080474111,1.294561,665.5661010742188,665.5661,1.074218744179234e-06,1.6139925759127964e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,208,1.300810979413599,1.300815,695.7723999023438,695.7724,9.765619779500412e-08,1.4035652721350275e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,209,1.307064878353088,1.307068,714.4160842895508,714.4161,1.5710449247308134e-05,2.1990614779409553e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,210,1.313318777292576,1.313322,741.6586303710938,741.6586,3.0371093771464075e-05,4.0950234746100264e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,211,1.319572676232065,1.319576,655.4061889648438,655.4062,1.1035156262551027e-05,1.683712522486212e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,212,1.325826575171553,1.32583,686.1358642578125,686.1359,3.5742187492360245e-05,5.209199444652327e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,213,1.332080474111042,1.332084,700.9356689453125,700.9357,3.105468749708962e-05,4.430461666753401e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,214,1.33833437305053,1.338338,831.9293212890625,831.9293,2.128906248799467e-05,2.558999002438629e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,215,1.344588271990019,1.344592,696.5969848632812,696.597,1.5136718729991117e-05,2.172952041135853e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,216,1.350842170929507,1.350846,699.111328125,699.1113,2.8124999971623765e-05,4.022964579691927e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,217,1.357096069868996,1.3571,745.2261352539062,745.2261,3.525390627601155e-05,4.730632257245358e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,218,1.363349968808484,1.363354,729.642333984375,729.6423,3.398437502255547e-05,4.657676099995226e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,219,1.369603867747972,1.369608,690.5386352539062,690.5386,3.525390627601155e-05,5.1052767037225076e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,220,1.375857766687461,1.375862,721.2072944641113,721.2073,5.5358887038892135e-06,7.67586338059697e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,221,1.382111665626949,1.382115,671.5171051025391,671.5171,5.102539034851361e-06,7.598524348600148e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame maximum velocity,222,1.388365564566438,1.388369,749.158935546875,749.1589,3.55468749830834e-05,4.744904583404588e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
